ID,RequirementText,_class_
ECSS-E-ST-20-08_0090001,The following physical properties of the components and materials shall be measured:      1. coefficient of thermal expansion     2. heat conductivity     3. specific heat     4. Young’s modulus and Poisson’s ratio     5. Flex strength         NOTE The objective is to establish the boundaries for the qualification test program over the full range of application by means of analysis. ,NF
ECSS-E-ST-20-08_0090002,The data specified in requirement 4.2a shall be determined during the development phase of a new component and need not be repeated during the qualification program.,NF
ECSS-E-ST-20-08_0090003,"The atmospheric conditions during all inspection, test operations and storage shall be as follows:     1. Pressure:(1013,25 ± 33) hPa.     2. Temperature:(23 ± 5) °C.     3. Average relative humidity:40 % - 60 %.         NOTE A pressure of (1 013,25 ± 33) hPa is equivalent to (760 ± 25) mmHg.",NF
ECSS-E-ST-20-08_0091063,The room cleanliness level should be airborne particle count: Class 8 ISO 14644-1. ,NF
ECSS-E-ST-20-08_0090005,"Every deviation from requirements 4.3.1a and 4.3.1b during tests shall be recorded in the data documentation package (DDP).     NOTE 1 For DDP complete contents, refer to Annex G     NOTE 2 Semiconductor devices (i.e. planar diodes) can short-circuit if no special precautions are taken during long storage periods under certain atmospheric conditions. This is because chlorine content, in combination with illumination, can produce metal contact migrations on these semiconductor devices.",NF
ECSS-E-ST-20-08_0090006,The accuracy of the instruments and test equipment used to control or measure test parameters shall be one order of magnitude higher than the tolerance on the variable to be measured.     NOTE Examples of where this cannot be achieved include measurements of electrical performance and temperatures. ,NF
ECSS-E-ST-20-08_0090007,"All instrumentation used for qualification and acceptance tests shall:     1. be calibrated, and      2. be within the specified calibration period at the time of test.",NF
ECSS-E-ST-20-08_0090008,Instrumentation whose calibration period runs out during the planned test time shall not be used. ,NF
ECSS-E-ST-20-08_0090009,The maximum test temperature tolerances for thermal testing shall be as given in Table 4-1.,NF
ECSS-E-ST-20-08_0090010,"The accuracy of mass measurements shall be better than ±1 % or 0,01 g, whichever is higher.",NF
ECSS-E-ST-20-08_0090011,The test condition tolerances shall be applied to the nominal test values specified.,NF
ECSS-E-ST-20-08_0090012,The accuracy of the electrical performance test on PVA level shall be better than or equal to the calibration loss factor used in the power analysis.,NF
ECSS-E-ST-20-08_0090018,"The conditions and methods of testing shall conform to the photovoltaic assembly source control drawing (SCD-PVA).     NOTE The PVA specification consists of two parts, the generic specification (this Standard) and the SCD. For the preparation of the SCD-PVA, refer to Annex A.",NF
ECSS-E-ST-20-08_0090019,"The SCD-PVA shall be prepared by the supplier, in conformance with Annex A, and provided to the customer for reviewing and agreement.",NF
ECSS-E-ST-20-08_0090020,"Any deviation from in-process, acceptance and qualification test shall be justified.",NF
ECSS-E-ST-20-08_0090022,"Flight hardware shall be constructed from space qualified materials having the following properties:     1. A recovered mass loss (RML) of 1 % or less.          NOTE See ECSS-Q-ST-70-02.      2. A collected volatile condensable material (CVCM) of 0,1 % or less when heated in a vacuum to 125 °C and collected at 25 °C.",NF
ECSS-E-ST-20-08_0090024,Any material used in the construction of the PVA that is dangerous to the health of the personnel shall be identified.,NF
ECSS-E-ST-20-08_0090025,Preventive handling measures shall be taken in conformance with a standard approved by the customer.,NF
ECSS-E-ST-20-08_0090026,Any flammable materials used in the construction of the PVA shall be identified.,NF
ECSS-E-ST-20-08_0090027,The supplier and customer shall agree on the measures to be taken to prevent corrosion during storage or in normal operational service. ,NF
ECSS-E-ST-20-08_0091064,"Standard atmospheric conditions may be assumed for general applications in the spacecraft, over a period of time that is agreed between the supplier and customer.",NF
ECSS-E-ST-20-08_0090029,"To avoid electrolytic corrosion, a process, approved by the customer, shall be used.",NF
ECSS-E-ST-20-08_0090030,Permanent magnetic materials shall be avoided when specified by the mission.,NF
ECSS-E-ST-20-08_0091065,Non-magnetic materials should be used.,NF
ECSS-E-ST-20-08_0090032,"PVA materials shall be capable of tolerating a defined erosion level resulting from spacecraft operation without degradation in the nominal performance of the PVA, in conformance with the PVA specification.     NOTE Example: thruster plumes.",NF
ECSS-E-ST-20-08_0090033,"PVA materials shall be capable of tolerating a defined level of degradation resulting from an ATOX environment, without degradation in the nominal performance of the PVA, in conformance with the solar array specification.",NF
ECSS-E-ST-20-08_0090250,Qualification testing of solar cell assemblies (SCAs) shall comprises acceptance and qualification tests.,NF
ECSS-E-ST-20-08_0090251,Testing of previously qualified SCAs shall comprises acceptance tests and delta qualification tests in conformance with requirement 6.4.1f.4.,NF
ECSS-E-ST-20-08_0090252,"The conditions and methods of testing shall conform to the SCA source control drawing (SCD-SCA).     NOTE The SCA specification consists of two parts, the generic specification (this Standard) and the SCD-SCA. For the preparation of the SCD-SCA, refer to Annex B.",NF
ECSS-E-ST-20-08_0090253,"The SCD-SCA shall be prepared by the supplier in conformance with Annex B, and provided to the customer for reviewing and agreement.",NF
ECSS-E-ST-20-08_0090254,"Any deviation from the required in-process, acceptance and qualification test shall be justified in the documentation package.",NF
ECSS-E-ST-20-08_0090255,Deviations from this Standard applicable to the SCD-SCA shall:     1. be agreed between the customer and the supplier;     2. not affect the reliability and performances of the SCAs;     3. only be those specified in requirement 6.1.2c.,NF
ECSS-E-ST-20-08_0090256,"Delivered solar cell assemblies shall be produced and inspected in conformance with the requirements of the process identification document (PID) defined in clause 6.2, and ",NF
ECSS-E-ST-20-08_0090257,Delivered solar cell assemblies shall have completed all tests and inspections included in the SCD-SCA.,NF
ECSS-E-ST-20-08_0090258,"All delivered solar cell assemblies shall be permanently marked with a code to enable traceability of the cells at the level stated in the PID.      NOTE For the PID, see clause 6.2.",NF
ECSS-E-ST-20-08_0090261,Acceptance tests shall be performed on the following:     1. components for delivery;     2. components used for qualification.,NF
ECSS-E-ST-20-08_0090262,"Acceptance tests shall consist of the following:      1. visual inspection (100 % of the SCAs), in conformance with clause 6.4.3.1.      2. dimension and weight inspection (1 % of the SCAs), in conformance with clause 6.4.3.2.     3. electrical performance measurement (100 % of the SCAs), in conformance with clause 6.3.3.     4. diode characterization (100 % of the SCAs), in conformance with clause 9.4.5.2.",NF
ECSS-E-ST-20-08_0090265,The electrical current of SCA under 1 S.C. (AM0) shall be measured at operational voltage (Iop) at a solar cell temperature of 25 °C or operating temperature.,NF
ECSS-E-ST-20-08_0090266,The predicted operational voltage (Vop) shall be defined in the SCD-SCA.,NF
ECSS-E-ST-20-08_0090267,The accuracy of Iop and Vop shall be provided to the customer.,NF
ECSS-E-ST-20-08_0090268,"During measurement, the SCAs shall be kept at a constant temperature.",NF
