Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,Component51,Component52,Component53,Component54,Component55,Component56,Component57,Component58,Component59,Component60,Component61,Component62,Component63,Component64,Component65,Component66,Component67,Component68,Component69,Component70,Component71,Component72,Component73,Component74,Component75,Component76,Component77,Component78,Component79,Component80,Component81,Component82,Component83,Component84,Component85,Component86,Component87,Component88,Component89,Component90,_class_
0.08172477851753181,0.46357614327293617,0.18016032091633488,-0.05499623761339309,2.324451874766978,1.1614505695528896,-0.9549278503003591,-0.12474295685222847,-2.605820191081652,-0.13891394765276233,-0.9370370879636131,1.79444241763271,1.119203859848229,1.0718221417300817,0.8359299655476619,0.4242426183622992,-0.7104645079735241,-2.3211364919285318,-0.9560252030203096,-1.373609343035933,0.745310364199134,-0.6140468848599638,0.5146523366539071,-0.18815763188412363,0.3992566100572398,-0.12008667204128405,-0.537291673467391,0.12551291743104817,-0.5283547889276041,0.1484012498832084,0.29219917739467777,0.5356121005008199,-0.018335008803606397,0.15275705343610538,-0.051180257596150885,-0.49803214208449725,0.5308060995504185,-0.6163773990686412,0.43605944794304324,0.3830236261626153,0.12151046997476059,-0.3116384862528684,0.2711575203023363,0.268990289412395,0.14404675521507795,0.261541245287293,-0.8951596646198321,0.6544615670966609,0.12072737146120069,0.5351687764177157,0.42289101008090024,0.27616265021027664,-0.5114192260810031,0.13542981629261683,-0.27245485284820276,0.0816149658452896,-0.5045100160869807,-0.16039831598817647,-0.7606321721325968,0.03420932317429495,-0.4277903115039882,0.1795148895460073,0.09020014083438914,-0.2843191116638126,0.010903834876062585,0.4015947775250391,-0.2467643633976908,0.4097796908364453,0.03919793361341381,0.05405347221376225,0.280815818002452,0.07852798499029447,-0.025913651379312026,-0.06417320660608862,-0.1213614633566173,0.04794844990901603,0.03216206402945746,0.21654141720115824,0.0162643107518807,-0.23609276081414826,0.1149066427963676,0.02984409310826569,-0.05748615468883762,0.22657555389568104,0.24804241338237418,-0.22775807646562313,-0.07352556336294677,0.057621930237833296,-0.36731423833957255,0.16893948550376475,V
-0.1947323047640467,-0.4327482923165787,-0.27760928718871336,-0.17627176927195706,0.4436868317624617,0.9938498560904048,-0.41814258242204383,0.34139800963287414,-1.7439782168630313,-0.09002334826301997,-0.09662557844605635,1.6015624581331116,0.23468268045733548,0.35922537755612916,0.604840887161549,0.40339454805575514,0.1116952052428637,-0.5129719919568507,-0.33044515775544786,-1.021967922663316,-0.21068073389056857,0.2529986283843622,0.0062696398016016675,-0.3480603905698617,-0.3186734498956074,-0.6748133744429126,0.34172695535509523,0.4716586662395317,-0.04018989282890169,0.6547574961227461,0.48785422876095197,0.3243106334103434,0.6275730698707294,-0.08325891786943071,-0.527181706764501,-0.3778786760990603,0.22711369626320813,0.07304258263716319,0.03858202312192732,0.4281568031362735,-0.40261433535642244,0.23060621614241755,-0.030813627162128383,0.5135733027401606,-0.38957378039822704,-0.0381192081368711,0.0720619169503736,-0.32400994490124796,-0.15958695327769712,0.467372573914551,0.9414602956018342,-0.5675108501843583,-0.5405282169693478,0.3754110239519325,0.03560821557641581,-0.09853989251157602,-0.2855748913467821,-0.6178332340423648,-1.003715534132689,0.3319315946576628,0.37361831635352166,0.03298391004916601,0.09459384037427372,-0.34564163319085356,0.2313146743307762,0.11665505845677035,-0.17237263924268265,0.2716048103479337,0.23057221676219405,-0.3159659081861126,0.21487265964024488,0.14884085849762196,-0.0756803694333254,0.25988038850874695,0.27675323939014557,0.02840560797201236,-0.15961010838470005,-0.003351364624432914,0.05608683002726848,-0.11638685303765597,-0.12018062395673848,0.09607177157995347,0.3887686551795998,-0.09115772481516426,-0.15624500091359808,-0.01907110930114922,0.07479713937613103,0.2388010782288601,0.12022951823539235,-0.01980777500915426,V
-0.19319136649465138,0.21483326487310953,0.8307742747720108,0.29365348337810626,0.47430274345441437,1.080178867052712,-0.15503390374422912,-0.2929245977747055,-2.1596638213004633,-0.1814806745742989,-0.5249959690269292,2.26891277262754,1.7236155430037499,0.6016470810862282,-0.8383807502434534,0.731847810423414,-0.35982703230702684,-1.1610692337443824,0.27622884983176776,-0.8970144605621913,0.8893347053220723,-0.6344189221257315,-0.4302015347884262,0.5035572984120691,0.8348490124602028,0.06594397833067395,-0.1659923286362714,0.26085269350701373,-0.8240070435803353,0.43238779054311216,-0.12605663856528943,-0.8802224358480686,-0.528967650418152,0.9980663474322572,-0.9090579551581883,0.8839175575598553,0.5207136519228512,0.15269757705574522,-0.15769153363344782,0.4296377156938823,-0.8136438521664002,-0.17382950844912506,0.32742881814372327,0.3565182736529103,0.9138691879136156,0.007278498288089852,-0.2245249031185853,0.2911154638887781,0.1219071553815517,0.4191238351754449,0.17097597355291244,0.36391374108168895,-0.6414782310017828,-0.07054959032427889,-0.4976542291814214,0.8636414911329597,0.22324676035218294,-1.0926812380941886,0.18132330155015483,-0.5699372644860742,0.03798386893916986,0.4406230426872016,-0.020938686197236836,0.5484829748493604,0.03497192545935306,0.1634340512008357,-0.7148745715386703,-0.2498078576481308,-0.22888703963274792,-0.2529620493391981,-0.18782521079137898,-0.22003231588498703,0.2686246373756461,0.11660039835739641,-0.00198842703312474,0.6379850854546661,0.14221415436601492,-0.5560421842656316,0.3433333762049416,-0.08376624474339991,0.23888627454934658,-0.6473371922297337,-0.004467672774232462,-0.3218007488639344,-0.2093844042541655,0.08804989738490057,0.6499895257546704,0.40922128376056466,0.11384884709728739,0.23697929006631518,V
-0.19423474238713226,-0.22894113783377668,0.5718101784067892,-0.3261370013769003,-0.19731571041757848,0.11900875196763275,-0.34350932794487615,-0.010800989728252552,-0.5687524669784028,0.03169220076414363,-0.03807904436008091,0.43635560444012866,0.10794841930435566,0.2309491955215024,0.12268145825932683,-0.22041548608814965,-0.19339931124608847,0.25960637408526055,-0.16617392024321895,-0.04887794109292396,-0.022526868460257657,0.0701687660596134,0.2135203179714018,0.27693864051138634,-0.4345377243401375,0.4853397229705363,0.26369023109608714,-0.1751208828192239,-0.05042964796020404,-0.34279659651835276,-0.11876347159022063,-0.15581782976521236,-0.01709773248446296,0.0805632684528204,-0.045816646839813485,0.10211718320286552,-0.1314228226436249,-0.13274587381360242,-0.10492809221164318,-0.038466853689143404,0.009941857732114201,0.11148452549713454,0.018751122206164005,-0.030172354716747896,0.06274852824576761,-0.06645806492091519,-0.0829496338760283,0.160444608126635,0.10750648639951156,0.0926987895859595,0.10160714195996923,0.05849374990529294,0.08532323618973572,-0.06805126115026075,-0.2402725906773446,0.10018615421107546,0.10725105811462352,-0.21290738183101934,0.056331636352342215,-0.11404720921909459,-0.05999908201397025,0.06608595266403174,0.21628626205010987,-0.06821089186805142,-0.23355261231277424,-0.1313027907101779,0.12047719805142833,0.037584361681617544,-0.0026140600472525574,0.12890420589574295,-0.0006535457923594256,0.03011439552341974,0.0034737917630325993,0.007869149595252796,-0.0554894307312836,-0.05319517587185724,-0.07557015809221623,0.021842815891865486,0.05570890713057749,-0.1146624847228715,0.060694153614284346,0.16060710213804913,-0.05104775354547357,-0.06895861086280662,-0.02686015621275131,-0.05935188148241448,0.03901358284321021,0.0024007537326124068,-0.08067281181268254,-0.06320995136950111,V
-0.1862442559483295,-0.06403801364029466,0.8071105979162462,-0.22914146366615262,0.1896886416212626,0.34338464358210197,-0.31034649873085973,0.07148915776282591,-0.9969517233487217,0.005376978485578207,-0.09716542625199655,0.7668855250886076,0.4211422630828947,0.34192369060871775,-0.2832339253381955,-0.31264066544136804,-0.35579323729220186,0.5736815912610985,-0.030580521170517787,-0.10114438528239675,-0.035830339302501554,-0.1260120804622751,0.17229068448012871,0.21120921722259198,0.18328809669432933,0.5842471508051943,-0.29607204834970646,-0.5075898336867758,-0.18699184554552614,-0.5897638424304279,0.06267205349340046,-0.213885724813777,-0.27755392313536503,-0.0711085411485155,0.348628198183755,-0.17218139194429538,0.007539486582173363,-0.44680690039638693,-0.13111138910472575,-0.16515901820945186,-0.22255956573981373,-0.3800718068450698,0.09003450148651045,-0.247707641223803,0.2774585986140369,-0.1680416831037842,-0.07986600919980147,0.05218758419911825,0.0045330853642813265,0.04112661750493295,0.1361313790922815,0.3290214154579282,0.018539178608541363,-0.7284243076600873,-0.444377049584752,0.33303148918692393,0.07951289364253793,-0.4175636471794361,-0.10348410230656913,-0.14274820741056837,-0.00971058172030326,0.15560292230203368,0.39017715378510476,0.03934625855364328,-0.21726148659940392,-0.07058868959756955,0.27643485683612024,-0.07959981522630608,0.17568418598030405,0.13037023177071383,0.004800037684209468,-0.14652213748541615,-0.011724993168219924,0.3406983413461917,-0.21564245220582606,0.05428765838832339,0.028239556617835906,-0.26060553377192935,0.23963540559799823,-0.2840476173751259,-0.45768094559120154,0.19062504559480808,0.04845256225181126,-0.10640462334642688,-0.16110144520669298,-0.1833969041252455,0.13561244587996343,-0.11537389509947266,-0.3193322701215768,-0.021501218854047738,V
-0.1818846332017287,-0.39260217263113906,0.4325895759710144,-0.2895534165219145,-0.2717386928895602,-0.11600128899332919,-0.16689383994564538,-0.06636103562319241,0.041987475856427856,-0.033357206485563826,-0.057855665016428574,-0.036554359632763184,-0.05117780432310567,0.01606708352866195,-0.010792229869331791,-0.20826545319320036,0.02357267070186561,0.20181853919379641,-0.028378560314638455,0.1497681209056086,0.14952297941342269,-0.024742106195105258,0.09515584305441022,0.004549261257932445,-0.09509449457825485,-0.047152907677931614,0.006118871062865159,-0.04279764413800487,-0.008820144304629768,0.15812839910984305,-0.06429512180436416,-0.08631235201690943,-0.08830990778698307,0.05672149233505342,-0.05385125122370432,0.0248328394241741,0.05378369498032706,-0.028643223474567797,0.07828258648725168,-0.03757158286266154,-0.1475202162272729,0.046475297207820496,0.07834320609698624,0.025469944814618572,-0.03742397799553037,-0.025259758050721448,0.07477418214714296,0.01800814244894403,0.002172757282993272,0.010476291451869943,-0.0021363859312055616,-0.015400031767287534,0.005221593882698257,-0.047625473714051736,-0.10040674785979961,0.0958997316304316,-0.021892657769314882,0.02584420702728015,-0.04152544001614661,-0.02947189061147251,-0.07599428957239765,0.02708587343043275,0.010505075422739485,0.08062403641025943,-0.02932932448996158,0.020660307241372338,-0.044824950739633156,-0.034285306038583464,-0.04210942194410171,0.0325037651001789,0.029509576171033006,0.009741340914433579,0.054131886244952646,0.02869927615358208,-0.05791798148983387,0.016497428437530624,0.004747111466526977,-0.07143269124780759,0.040227876526029105,-0.010921081722478415,-0.0024884069609940333,-0.02862686198714362,-0.06827812217740832,-0.028270269155063685,0.02206027076660159,-0.06504440457591551,0.04473771707999229,0.007528247221745052,-0.024275704588568467,-0.021699257800668975,V
-0.20656871798662846,0.2989616286788125,1.3077812755683014,-0.28029051998532417,-0.3996559649140492,0.22067582664799032,-0.6076361821702845,-0.29123062851628856,-0.6956885393173292,-0.08399231960363229,-0.007297564676341864,0.7839098364345822,0.437975981015714,-0.15281684104091142,-0.1846483591814417,-0.26784956372950797,-0.20662230694330952,0.4571948928981799,-0.16023335667024668,0.024700237121421525,0.006590067127056096,-0.2733432312200759,0.3096041748906134,0.0796852720551529,0.09190271113221908,0.4462161836441959,-0.46301934576384357,-0.5730211285081803,0.1303368758644142,-0.3205602998660903,0.07277384725882705,-0.3452161412120826,-0.02846832013278064,0.05711075067872437,0.17817184094658922,-0.03870372707396311,-0.010997463940558103,-0.20943320664998605,-0.053734039839004044,-0.10140267756750954,-0.08524876604128345,-0.15532395153492964,0.019454479376625887,-0.371173351588845,0.2716560193631353,-0.2757700248614513,-0.00879777106279868,-0.02643490162697333,-0.00956831280517599,0.08656965019305453,0.22973510650072218,0.16981456128285316,0.04164190498348122,-0.4354267545804619,-0.24411846385814936,0.17414543683324135,-0.04538754520988904,-0.07378064988554123,-0.17737713112178594,-0.06863902907643193,-0.16096582342988222,0.22403381263924194,0.28138065884818036,0.1517797669655475,-0.05130855117581596,-0.05474926745347155,0.23115144315352004,-0.10772253733861947,0.006027091031294889,-0.010180478692089726,0.082191000108709,-0.11406975110142435,-0.1866202673625037,0.17604291067310987,-0.19159753075884017,0.0004956259177332639,0.028202073498791287,-0.17435092782559994,0.35489783548730075,-0.09166844458982151,-0.31662849632148243,0.020032217734810134,0.003085429830686992,0.0020350248197121973,0.10840784636036929,0.08101238908451774,0.13940437784565946,-0.22919386116393267,0.04786002460541048,0.18013984460127097,M
-0.24434170836506056,0.9408962596127404,1.923775057445625,-0.35656347152414136,-0.7277214469736897,0.5060276458327673,-1.0472479238509835,-0.4654598784822213,-1.2398058655326007,-0.22392739621331942,0.2571798826417399,1.4964060610341248,0.7719811774826941,-0.43199751949358123,-0.4922953461293811,-0.5024786705662536,0.26095497314255023,0.27006967022332024,-0.44648929080084665,-0.04478443971259616,-0.7160820884549112,-0.5375279197755229,-0.034284563116320416,0.36804883565087965,-0.07743794605413544,0.9283710845276074,-0.3160923482126352,-0.9281260514914637,0.3330138506403627,-0.48482016012157697,-0.07952735573380323,-0.20651316725917943,0.6099825859827086,-0.17842627278378342,0.34146440829590025,0.012885422263023014,-0.4665930123161449,-0.13996230079981167,-0.09761666714340556,-0.31522380125488647,-0.1397562472632526,-0.08538080383384428,-0.053038765365399865,-0.0619071176991062,0.3251752947130544,-0.3409766514842005,-0.11375525999860442,0.018018735374677138,0.0370468271452247,0.2844134417021369,0.4086052796698594,0.18806996971014497,-0.02635703876890727,-0.4712191759233549,-0.2544983619591065,0.09028499747146951,-0.2019036244272091,-0.12370395278620934,-0.07365933074346469,0.08682792486848717,-0.2263520706092954,0.5324017352944219,0.4058153218659054,0.3058423945895208,-0.12707569225125104,-0.17478902786215206,0.4099220102023797,-0.09776480871686447,0.06661846877574507,-0.00022437492118271285,-0.1438595139267126,-0.23016495959699984,-0.1087698402868974,0.030246213757726924,-0.12551802073144264,0.08371766641914177,0.0209422730120588,-0.16914960040509353,0.20607133416754347,-0.1383722819001051,-0.33142394882133114,0.02801171966081064,-0.25252269696566193,-0.048991374928637435,0.21852886831291024,0.16575367634036706,0.24481643725076344,-0.12116658326936239,0.038021695490371876,0.04813141340449499,M
-0.19307849207607233,-0.18070308839447707,0.5141618115854406,0.023657913342166756,-0.4755639051649457,0.03585597743325405,-0.4259546473290446,-0.32969059484531776,-0.06114919662935817,-0.31195048213576776,-0.2886212047229193,0.49447075257633233,0.15349176967115535,0.332664782119139,0.049931553868816,-0.08159925471477197,-0.07811218044669106,-0.5055528007686704,0.16476046651408194,-0.3159154763744703,0.12906394843024,0.11646169724203959,-0.01609964051670264,0.22011984442959193,-0.11717457235593629,0.10685396861697499,0.15563437013586928,0.3052562249952244,0.25309154113890064,-0.31235607872241744,-0.378667403477965,-0.09492883468071679,-0.06377444272638247,-0.12284571247945564,0.10153881803336195,0.399717874104109,0.170356385985388,-0.16991879148479605,0.0078086945825223825,0.10987680090503676,0.1699732437272765,0.04704369396971971,0.16783492083222404,-0.1501352416736964,-0.3527536219085123,-0.01970741853065433,0.19422041922036545,-0.1671413824722413,0.0019026947814177464,-0.16184654931411388,0.0727516401326447,0.1523346207934097,0.0539447609374884,0.02133470085152413,-0.019638159059691074,0.019058578475217167,-0.08515141447743531,-0.15490303783031392,0.015478434623906856,-0.147972462290566,-0.2197210182006304,-0.0266856774696574,-0.0389759065088046,-0.041881815511166,0.061665191560625505,0.02377051668683988,-0.0997789903777411,-0.02007270153504661,0.03956239068918699,-0.07195094342541769,0.01326636748713494,-0.05529906900732586,-0.07489779329033522,0.11949122670335993,0.13859388477489015,-0.04092776729490538,0.07670783893542331,0.0037873375615182676,-0.10431932073227931,0.14274452205563726,-0.013163462413676991,-0.03687553422294321,-0.13746971500442795,-0.27334620328473586,0.049842150032359187,-0.03493012500034258,0.012803854276882003,-0.09566745911065971,0.035202029019151065,-0.02389486288896403,V
-0.1922374486037266,-0.28037839107947327,0.5843592563179462,-0.3034969547305415,-0.3835591197605094,0.0010700625925426366,-0.27749287295397035,-0.08701400029362925,-0.14251743572483735,-0.013840110550032092,-0.12627663645325993,0.11189709913641821,0.0632776546020779,0.3951394402774737,0.08044777222751537,-0.36111579710120195,0.10088056969252501,0.2328529873756005,0.05348857236888386,0.17463567157878446,0.12053406866861496,-0.012796648891967499,0.002625007753386939,0.33030851623321333,-0.14781834488969517,0.3141503370339568,0.19535760479381814,-0.04740925246281727,0.05467223930675928,-0.5786105710287515,-0.3879751725724142,0.3357210874790893,-0.03851923414485232,0.17486916473713413,0.06865069512436231,-0.13503451281189688,-0.001986870534806985,-0.18647189040798218,-0.06193384832980784,0.3189813964674888,0.3876449208468684,0.10802731503538036,0.2519185571093868,-0.17767221360656693,-0.1320323876828339,-0.23498688742977808,-0.017177443498279536,-0.04419841811077378,0.3070728382319433,0.1774376685261255,-0.17956603085011516,0.17196540855363296,-0.032409360661148676,-0.12200224290841395,-0.3488066651989712,-0.05392897645256785,-0.032720831882170315,-0.24526907719190713,0.3763793292919516,-0.05231367964821472,0.1629586933762385,-0.002790545317315249,0.07363952561626452,-0.27100678161051533,-0.26537213570603835,-0.2529299619836198,0.11027850188507018,-0.01733962036249155,0.011572869362805271,-0.08577220413893621,0.01925860590490641,0.0029389518734289043,0.040035350169650596,-0.09285922904597359,-0.05916529226316191,-0.176079420120809,0.0005319308355710151,0.12335035408850445,0.011420249911792793,-0.11342502615033156,0.442749037751161,0.28916228354875634,0.05237922037858789,0.007064142707787879,-0.07813350751007211,-0.3691858745874824,0.28236580239991416,-0.19349218236058496,-0.00212424891836846,0.016493213119262405,V
