Component1,Component2,Component3,Component4,Component5,Component6,Component7,Component8,Component9,Component10,Component11,Component12,Component13,Component14,Component15,Component16,Component17,Component18,Component19,Component20,Component21,Component22,Component23,Component24,Component25,Component26,Component27,Component28,Component29,Component30,Component31,Component32,Component33,Component34,Component35,Component36,Component37,Component38,Component39,Component40,Component41,Component42,Component43,Component44,Component45,Component46,Component47,Component48,Component49,Component50,_class_
0.11455873389461188,0.4626585869026053,-0.14791140002727382,0.1319519123718093,2.7181118690692374,1.5328577339671394,-0.7085193887743775,1.7532430732965842,-1.2614088706776072,-1.0442786280589362,-1.6041200135072005,0.6588568736777203,-1.1146511922865612,0.9289073906716416,-0.3310265291763874,-0.5327995490533405,-1.135513144961917,2.324120109139619,-1.5796677541983684,0.45568966035895325,-0.14918263162141895,0.2770950105526265,-0.14030694626324786,-0.36234946721202543,-0.17836036801389937,-0.65454836294656,0.5967856516446746,-0.06965456780140258,0.35167719191946145,0.12228236088231804,0.7475314410595759,-0.030959500352561467,0.2615965142366099,-0.04652731012117177,-0.2107099499115327,0.1077510970630959,-0.9110974130619208,-0.05957059330878203,0.6586870477060636,0.1249810210730381,-0.6064784991534601,0.02487274287702114,-0.35114926747804465,0.6111705904397313,0.5550617030258045,-0.49828273325646666,0.9100713627238978,-0.25283839564870114,0.7426062076105368,0.2064554813917841,V
-0.1985092727080694,-0.4248132925471324,0.4536781524776306,-0.31143600315977377,0.6693393568135492,1.576615851913605,-0.30317426205102377,1.9017562107043344,-0.6973094805535593,-0.5727980790731164,-0.4797129549391611,0.7271852519511511,-0.1352057500173969,0.6999268519266792,0.1190573086449419,-0.08135742195399054,-0.7258849673711083,1.301799525983537,-0.0743534071810229,-0.1777409098032784,0.7102810271786226,-0.6018395056259719,-0.06388348340606086,-0.1398800468370232,0.5838560815460447,-0.7643543113631857,0.35995122375792504,-0.26232533960204685,-0.5031070984043292,0.356140258695138,0.18355969416880719,-0.08575181039686419,0.2796923305787062,-0.6583150279884527,-0.32664562676680176,-0.49856342480395965,-0.0013881537786132464,0.22486568350579333,0.0026288476193707666,-0.3684792760532606,0.0009212047333246876,0.2363575178946959,-0.4835923558260201,0.07940364365802255,-0.14128368054939172,-0.29334588227500047,0.3795173774199313,0.2517677465102242,-0.2145290122972898,-0.6661261411358405,V
-0.21593740440815493,0.316617032031077,-1.095862675831941,0.2772486354369391,0.4947916262107021,1.6601715954092804,0.004515458080679352,1.757511694690441,-1.5320630768270915,-1.1730090843588727,-1.0208062047679685,1.7864690698046473,-0.4235393222832496,0.5880218013939704,-1.2831592429226282,-0.7800748717470575,0.4196377356248667,1.22329845444218,-1.0736613398387602,1.1325702948408856,-0.10583736720480796,-0.39217858982148424,0.07189536936455469,0.13931531452879178,-1.1056530643696199,-0.4730989412923675,0.556796884190707,0.0535329667382564,0.9507553355681101,0.021234833308455117,-0.21982945477587246,0.09207836231096211,-1.0386645549817866,-0.6188443103322657,-0.07146677064381762,1.2585828914612462,-1.0404837343100357,-0.16998253878091346,-0.651677165928478,-0.8817802639984681,-0.19825160849491003,0.14601373308591825,-0.43436826064898165,0.24698126058255634,-0.07600412529635434,-0.9324723321724212,0.5650333884157225,-0.15622188332615838,0.15463593791832175,-0.27703127711793957,V
-0.2167141322227733,-0.163145950098173,-0.9375853534391968,-0.3405642555499569,-0.1691540141811514,0.41957452315557386,-0.5083437451261681,0.7413133025015562,-0.4869266522325032,-0.25150615894182815,-0.255001618560722,0.34133524376597657,-0.32168015129079286,0.39999923318021136,-0.10035513886145762,0.13974906905571083,0.20506868886405502,-0.4061249592493414,-0.3354144251079987,-0.40162813133377573,0.1518412021419248,-0.03286196917954884,0.07378307358714738,-0.2950919328649397,-0.3075589693230729,0.41428405041334737,-0.6293607934030911,-0.0871775248326847,0.3509788853576804,-0.06952786119546778,-0.2654843749010718,-0.0015387825801976285,-0.05141208912554579,-0.045905554926256864,-0.10345126391800064,0.23430678611719669,0.15722763668283166,0.09960959392613214,-0.02783831973334651,0.07848677039517599,0.0951451967439165,0.05239558578650455,-0.019640439094273918,-0.07688062642109639,-0.14751329850390668,-0.06393936982748936,0.06473380949175078,-0.26807793850620715,-0.052283885235144004,0.23768279418857474,V
-0.20747116024697554,0.005588520963377322,-1.1471464515001994,-0.1935741291763598,0.19623625132686584,0.6845552173619899,-0.30479380570977194,1.1626495360379756,-0.63404175238811,-0.4385005886151837,-0.34911188880056004,0.6562213455789276,-0.362788815242979,0.37363606770598196,-0.37867351168422747,-0.09067737218254873,0.8520889005876424,-0.4930948062552697,-0.30215598380570485,-0.40338246182748483,-0.04033982499416133,0.051320532692716345,-0.0010591048166549034,0.18206120619055838,-0.48298001847198907,0.4917280427416894,-0.38426961317641284,0.05682471715203616,0.7164832252578139,-0.10887940188311107,0.08723225413077335,0.18311692518197298,-0.10464786289364557,-0.023870281171331206,0.2992588846402179,0.37940506434585913,-0.21870259020437,-0.07158368277728389,0.6641794062027696,0.22257905791564575,-0.02303614115466564,-0.07399140291493769,0.13494899615427997,0.1652797838226926,-0.14682484922378544,-0.1739558610160078,0.013288575951012613,-0.2335071391656503,-0.06089040592770194,0.2483888620080148,V
-0.1931118291198592,-0.35102043543087935,-0.6994202759951458,-0.26659177699115727,-0.31227634225850687,-0.06544317456421982,-0.2285481931827982,-0.07756125425626066,-0.03978764887303188,-0.0276554138020004,-0.0811226005201374,0.020793074767488068,-0.09749286379682809,-0.015062801695417715,0.05067066826568177,0.07481013031557661,0.14917066099619203,-0.38163332105191744,-0.031550228931919125,0.04788170138500206,0.03350087042870377,0.06456657630794796,-0.01585157705796112,-0.0066125488245512044,0.003630629555558571,0.006013422200918141,0.0674577099901953,-0.09985121975537947,-0.12896683159751748,-0.010642102096875914,-0.09118469726211165,-0.13384440783876744,-0.1863970346380329,-0.011312759003159555,-0.0591584464880138,0.0016371826856310216,-0.06073245494771026,-0.09518226849632,0.022006479780042755,-0.046490814157272166,-0.06793239160361231,0.15459783607782124,0.0027571010237836674,-0.06762147129428742,-0.10575165794360881,-0.08494448936023039,0.03743138621689715,-0.04932676573134147,-0.17386617632356616,0.07843323740122436,V
-0.23114095611736565,0.35510613307656175,-1.6497336668596674,-0.20113554827520752,-0.3315000833851882,0.6765182971787157,-0.5725575135341048,0.7873357196576719,-0.6911517615544723,-0.45933015883577055,-0.09424239360786744,0.7444267460852257,-0.2210839081966117,0.24731709570864613,-0.42168065454941167,0.15198102228708404,0.6574786863081091,-0.3194268395276268,-0.23085411723409036,-0.42229975024975064,0.004772593368092427,0.425281063259719,-0.0657449658249811,0.11161798518997977,-0.36834902267052366,0.5922694870755179,-0.2957039978041791,0.2818654335368182,0.29748628053643933,-0.2062633539805248,0.1583810710492266,0.24841164530537702,-0.08771984466663328,-0.19400853778671118,0.3210870800797541,0.47205534934893967,-0.2587307947981179,0.020273210772415395,0.49063884355842846,0.277297311112189,0.24829635349726326,-0.09585718747044275,-0.07955073437985219,0.04881288108214199,-0.11004678502034962,-0.11437642404867092,-0.06974382027022925,-0.19406541026391905,0.11141070366722935,0.14383856759923658,M
-0.2811994256154343,1.0510656054121417,-2.1303201386854616,-0.2671406957033503,-0.5367041142701099,1.4094241977675606,-0.8785670519091433,1.345315778959754,-0.98296858873772,-0.6660956520474941,0.7988551166092978,1.5419915218656501,0.351875336589456,-0.32142630047026005,-0.09257528263954298,-0.43303803882933634,0.4243198520728502,0.1276823637287783,-0.21385757994723525,-0.9709167375457932,-0.09691336839035163,0.3243866495965207,-0.17670368178462303,0.1970563814029455,-0.7868237243711131,0.9213283035980315,-0.7914486657629697,0.31724541744451673,0.24536575768738617,-0.027756410232692375,0.12894768579359894,0.10766025778883678,0.6300099334501039,-0.2623475357085426,0.47666789288671074,0.44761374017234434,-0.18767973751542338,0.15991838356535448,0.44798676377159463,0.47200172783566086,0.5949303802654244,-0.0009471696472174301,-0.18893944724516448,0.10964350163380954,-0.11352715280805746,-0.26954864119077127,0.10495783236174094,-0.1497837351700959,0.04673788780947757,0.11071131725084418,M
-0.2111926514358245,-0.11789491713882387,-0.8221949004339703,0.14956371608494584,-0.5561779822935223,0.3051736975365064,-0.49187451846344477,-0.20058228236773948,-0.3349386188277579,-0.3869849369435763,-0.4551103333464827,0.6156883729132946,-0.3701504523907013,0.3842044686857021,0.14582308481824324,-0.30623575033274514,-0.10744050055771642,0.4077102903576365,-0.3922419129115954,0.3982316329655947,0.1201810841966432,-0.24054886858276497,0.14849208255134577,-0.27189865779507605,-0.15863244893640194,-0.046908542186656355,-0.565240703607549,0.3101804820202114,0.19060400968117663,-0.2950400579865751,-0.23933649977778573,0.059756399122085885,0.022898697542395874,0.23064384292479123,-0.39539568999039215,0.24723621974555748,0.46562667778043576,0.050155857204102317,0.13458366402239763,-0.019906830129565622,-0.4872667586807192,-0.29600707603283016,0.25545189301869303,-0.2841828111239915,0.04899640808231365,0.31339626968687995,0.07672787573972367,0.033348672293257754,-0.2520378859451854,-0.19352603855524647,V
-0.21018871758728358,-0.23948785085914553,-0.9457856745482457,-0.2940757777103947,-0.46499459011321453,0.13840310028451927,-0.3856376934752086,0.041510708045103005,-0.20180070416796025,-0.10499824480503125,-0.23081033031357792,0.21179175858082128,-0.3262155738467233,0.15479930022132676,0.15899883853028904,-0.23651153146942325,0.24339604400753131,-0.5988519468229196,-0.04919241604124624,0.00829901681159989,0.12412801881519325,-0.07694538006136677,-0.05789120423401624,-0.05136531668436556,-0.333061352400617,0.1385556899740961,-0.7277298763130147,0.12023739288232456,0.34804283702655836,-0.26141917695746153,-0.021484725627963497,-0.12039367198308566,0.052114476476860176,0.21063752336587707,-0.4674827942443144,0.04782047713215284,0.2563334327332816,0.3216769744755849,0.12642369278459897,0.29249098191914036,-0.49965597980262344,-0.20252645004976738,-0.06899673983085128,-0.35215329474806306,0.031320146208613196,-0.042075839233424964,0.04505588713749738,0.050749866482081525,0.10681547481789569,0.19850274939731127,V
